29.18	-0.0005
29.19	0
29.19	0
29.2	-0.0003
29.2	-0.0006
29.21	-0.0003
29.22	-0.0003
29.22	-0.0004
29.23	-0.0006
29.23	-0.0002
29.25	-0.0002
29.26	-0.0003
29.27	-0.0003
29.27	-0.0009
29.28	-0.0002
29.28	-0.0003
29.29	-0.0003
29.29	-0.0008
29.3	0
29.31	-0.0002
29.31	-0.0002
29.32	-0.0001
29.32	-0.0008
29.33	-0.0001
29.33	-0.0004
29.34	-0.0005
29.35	-0.0009
29.36	-0.0008
29.37	-0.0007
29.37	-0.0009
29.38	-0.0006
29.38	-0.001
29.39	-0.0013
29.39	-0.0006
29.4	-0.0003
29.41	-0.001
29.41	-0.001
29.42	-0.0009
29.42	-0.0003
29.43	-0.0006
29.44	-0.0008
29.44	-0.0011
29.45	-0.0007
29.45	-0.0003
29.46	-0.0007
29.46	-0.0003
29.47	-0.0009
29.48	-0.0001
29.48	-0.0006
29.49	-0.0006
29.49	-0.0005
29.5	-0.0006
29.5	-0.0005
29.51	-0.0009
29.52	-0.0007
29.52	-0.0004
29.53	-0.0008
29.53	-0.0004
29.54	-0.0006
29.55	-0.0006
29.55	-0.0009
29.56	-0.0006
29.56	-0.0006
29.57	-0.0005
29.57	-0.0008
29.58	-0.0003
29.59	-0.0006
29.59	-0.0004
29.6	-0.001
29.6	-0.0003
29.61	-0.0004
29.61	-0.0004
29.62	-0.0006
29.63	-0.0002
29.64	-0.0005
29.65	-0.0004
29.65	-0.0006
29.66	-0.0006
29.66	-0.0002
29.67	-0.0002
29.68	-0.0007
29.68	-0.0008
29.69	-0.0006
29.69	-0.0003
29.7	-0.0005
29.7	-0.0008
29.71	-0.0004
29.72	-0.0004
29.72	-0.0001
29.73	-0.0003
29.73	-0.0003
29.75	-0.0004
29.76	-0.0003
29.77	0
29.77	-0.0002
29.78	0.0001
29.78	-0.0002
29.79	-0.0003
29.8	0.0001
29.8	-0.0002
29.81	-0.0007
29.81	-0.0003
29.82	-0.0001
29.82	0.0001
29.83	0
29.84	-0.0006
29.84	-0.0002
29.85	-0.0007
29.86	-0.0006
29.86	-0.0009
29.87	-0.001
29.88	-0.0009
29.88	-0.0003
29.89	-0.0007
29.89	-0.0007
29.9	-0.0002
29.91	-0.0004
29.91	-0.0005
29.92	-0.0006
29.92	-0.0008
29.93	-0.0008
29.93	-0.0008
29.94	-0.0006
29.95	-0.0008
29.95	-0.0005
29.96	-0.0003
29.96	-0.0006
29.97	-0.0005
29.97	-0.0003
29.98	-0.0007
29.99	-0.0005
29.99	-0.0004
30.	-0.0002
30.	-0.0002
30.01	-0.0001
30.01	-0.0001
30.02	-0.0001
30.03	-0.0002
30.03	-0.0001
30.04	0
30.04	0.0001
30.05	-0.0001
30.05	-0.0002
30.06	-0.0002
30.07	-0.0004
30.07	0
30.08	-0.0003
30.08	-0.0002
30.09	-0.0002
30.09	0
30.1	0
30.11	-0.0002
30.11	0
30.12	0
30.12	0.0003
30.14	-0.0003
30.14	-0.0003
30.15	-0.0003
30.15	0.0001
30.16	0.0002
30.17	0
30.17	0
30.18	-0.0002
30.18	0.0001
30.19	0.0002
30.19	-0.0001
30.2	-0.0001
30.21	0.0001
30.21	-0.0003
30.22	0.0003
30.22	-0.0001
30.23	0.0003
30.23	-0.0001
30.25	0.0001
30.26	-0.0002
30.27	-0.0003
30.27	0.0003
30.28	0.0003
30.28	0.0001
30.29	-0.0004
30.3	0.0002
30.3	0.0005
30.31	-0.0002
30.31	0.0002
30.32	0.0002
30.32	0.0001
30.33	-0.0005
30.34	0.0004
30.34	0.0003
30.35	-0.0007
30.36	-0.0008
30.37	-0.001
30.37	-0.0008
30.38	-0.0004
30.38	-0.0005
30.39	-0.0006
30.39	-0.0003
30.4	-0.0008
30.41	-0.0005
30.41	-0.001
30.42	-0.0006
30.42	-0.0007
30.43	-0.0006
30.44	-0.0007
30.44	-0.0006
30.45	-0.0009
30.45	-0.0006
30.46	-0.0007
30.47	-0.0008
30.47	-0.0004
30.48	-0.0005
30.48	-0.0009
30.49	-0.0008
30.49	-0.0008
30.5	-0.0008
30.51	-0.0006
30.51	-0.0007
30.52	-0.0006
30.52	-0.0002
30.53	-0.0004
30.53	-0.0007
30.54	-0.0003
30.55	-0.0005
30.55	-0.0005
30.56	-0.0004
30.56	-0.0004
30.57	-0.0003
30.57	-0.0008
30.58	-0.0005
30.59	-0.0004
30.59	-0.0006
30.6	-0.0004
30.6	-0.0005
30.61	-0.0002
30.62	-0.0005
30.62	-0.0007
30.63	-0.0005
30.64	-0.0003
30.65	-0.0004
30.65	0.0001
30.66	-0.0003
30.66	-0.0005
30.67	-0.0001
30.68	0
30.68	-0.0003
30.69	-0.0005
30.69	-0.0001
30.7	-0.0002
30.7	-0.0003
30.71	-0.0006
30.72	-0.0003
30.72	-0.0003
30.73	0
30.73	-0.0002
30.75	-0.0001
30.76	-0.0008
30.77	-0.0004
30.77	-0.0005
30.78	-0.0005
30.78	-0.0004
30.79	-0.0002
30.8	0
30.8	0
30.81	-0.0002
30.81	-0.0002
30.82	-0.0004
30.82	-0.0004
30.83	-0.0003
30.84	0.0001
30.84	-0.0002
30.85	-0.0008
30.86	-0.001
30.87	-0.0008
30.87	-0.0007
30.88	-0.0006
30.88	-0.001
30.89	-0.0013
30.9	-0.0009
30.9	-0.0007
30.91	-0.0008
30.91	-0.0005
30.92	-0.0007
30.92	-0.0004
30.93	-0.0006
30.94	-0.0007
30.94	-0.0007
30.95	-0.001
30.95	-0.0006
30.96	-0.001
30.96	-0.0006
