1.6e-10 infty 2.5625 9.15625 1230 0 1246 0
1.6e-10 infty 2.29688 9.23438 1063 0 1121 0
1.6e-10 infty 1.9375 9.125 1251 0 1234 0
1.6e-10 infty 2.45312 9.23438 1088 0 1111 0
1.6e-10 infty 2.51562 9.09375 1340 0 1328 0
1.6e-10 infty 2 9.21875 1096 0 1139 0
1.6e-10 infty 2.45312 9.25 1061 0 1098 0
1.6e-10 infty 1.90625 9.09375 1301 0 1372 0
1.6e-10 infty 2.45312 9.23438 1105 0 1077 0
1.6e-10 infty 2.04688 9.39062 996 0 1019 0
1.6e-10 infty 2.3125 9.25 1032 0 1118 0
1.6e-10 infty 2.26562 9.15625 1152 0 1289 0
1.6e-10 infty 2.23438 9.10938 1291 0 1306 0
1.6e-10 infty 1.92188 9.09375 1335 0 1254 0
1.6e-10 infty 1.96875 9.17188 1203 0 1142 0
1.6e-10 16.9844 1.90625 9.09375 0 471922763 0 0
1.6e-10 17.625 2.45312 9.25 0 411963378 0 0
1.6e-10 infty 2.5 9.07812 1323 0 1377 0
1.6e-10 17.6406 2.01562 9.28125 0 0 0 401415319
1.6e-10 infty 2.04688 9.0625 1328 0 1315 0
1.6e-10 infty 2.73438 9.20312 1111 0 1149 0
1.6e-10 infty 2.32812 9.3125 1093 0 1038 0
1.6e-10 infty 2.78125 9.32812 1024 0 1042 0
1.6e-10 infty 2 9.21875 1068 0 1113 0
1.6e-10 infty 2.76562 9.25 1094 0 1060 0
1.6e-10 infty 1.98438 9.1875 1122 0 1136 0
1.6e-10 infty 2.29688 9.23438 1020 0 1098 0
1.6e-10 infty 2.39062 9.10938 1253 0 1275 0
1.6e-10 infty 2.5 9.0625 1342 0 1294 0
1.6e-10 infty 2.3125 9.25 1073 0 1058 0
1.6e-10 18.5469 2 9.23438 0 0 0 491873787
1.6e-10 infty 2.26562 9.15625 1165 0 1219 0
1.6e-10 infty 1.90625 9.07812 1278 0 1387 0
1.6e-10 infty 2.32812 9.3125 1054 0 1059 0
1.6e-10 17.6719 2.23438 9.125 0 499038960 0 0
1.6e-10 infty 2.25 9.15625 1191 0 1147 0
1.6e-10 infty 1.96875 9.1875 1147 0 1157 0
1.6e-10 infty 2.82812 9.10938 1277 0 1282 0
1.6e-10 infty 2.5625 9.15625 1126 0 1196 0
1.6e-10 infty 2.26562 9.15625 1166 0 1221 0
1.6e-10 infty 2.76562 9.28125 1085 0 1082 0
1.6e-10 infty 1.92188 9.10938 1198 0 1282 0
1.6e-10 infty 2.29688 9.21875 1055 0 1079 0
1.6e-10 infty 2.28125 9.1875 1204 0 1178 0
1.6e-10 infty 1.89062 9.375 1053 0 1046 0
1.6e-10 infty 1.9375 9.125 1210 0 1183 0
1.6e-10 infty 2.375 9.10938 1270 0 1238 0
1.6e-10 infty 2.32812 9.32812 1020 0 1061 0
1.6e-10 infty 2.42188 9.17188 1188 0 1149 0
1.6e-10 infty 2.51562 9.09375 1346 0 1375 0
1.6e-10 infty 2.85938 9.14062 1204 0 1230 0
1.6e-10 infty 2.53125 9.10938 1319 0 1307 0
1.6e-10 infty 2.01562 9.26562 1065 0 1121 0
1.6e-10 infty 2.01562 9.28125 1106 0 1056 0
1.6e-10 18.6719 2.03125 9.3125 0 0 0 388369995
1.6e-10 infty 2.54688 9.125 1253 0 1197 0
1.6e-10 infty 2.32812 9.29688 1069 0 1000 0
1.6e-10 infty 2.45312 9.23438 1051 0 1054 0
1.6e-10 infty 2.5 9.0625 1331 0 1391 0
1.6e-10 infty 1.96875 9.1875 1130 0 1155 0
1.6e-10 infty 1.92188 9.09375 1286 0 1252 0
1.6e-10 infty 2.875 9.1875 1182 0 1205 0
1.6e-10 infty 1.89062 9.0625 1348 0 1291 0
