1.2e-09 25.5781 3.46875 9.48438 70 0 66 477153501
1.2e-09 infty 2.5 9.54688 639 213999123 662 0
1.2e-09 24.0781 3.79688 9.48438 12 16218060 19 421431410
1.2e-09 infty 2.90625 9.4375 601 0 569 0
1.2e-09 26.0625 3.46875 9.48438 92 0 97 412131307
1.2e-09 25.1562 3.82812 9.51562 57 0 48 506495993
1.2e-09 infty 2.75 9.46875 703 0 705 0
1.2e-09 24.6719 2.92188 9.45312 23 0 38 430416126
1.2e-09 26.6875 3.01562 9.54688 214 522602270 223 0
1.2e-09 24.1094 3.07812 9.4375 13 294629238 20 131036352
1.2e-09 infty 3.03125 9.5625 621 0 673 0
1.2e-09 24.0938 3.51562 9.54688 18 0 12 429124335
1.2e-09 infty 3.28125 9.46875 723 0 764 0
1.2e-09 infty 2.76562 9.46875 763 0 741 0
1.2e-09 24.7969 2.82812 9.53125 38 481904390 34 0
1.2e-09 infty 3.32812 9.53125 652 0 689 0
1.2e-09 infty 2.96875 9.5 662 0 672 0
1.2e-09 infty 2.8125 9.51562 666 0 677 0
1.2e-09 24.0938 2.53125 9.40625 16 222325121 16 205034586
1.2e-09 infty 2.84375 9.54688 643 0 686 0
1.2e-09 infty 3.53125 9.5625 611 0 620 0
1.2e-09 infty 2.78125 9.48438 684 0 750 0
1.2e-09 24.5312 2.53125 9.40625 23 397234561 33 0
1.2e-09 infty 2.75 9.45312 565 0 561 0
1.2e-09 22.0312 3.48438 9.5 1 456430022 3 53611454
1.2e-09 23.625 2.54688 9.42188 11 103747715 12 382174869
1.2e-09 25.125 2.9375 9.46875 56 334143346 48 188703776
1.2e-09 25.7188 3.5 9.51562 96 519582327 100 0
1.2e-09 infty 3.40625 9.42188 587 0 580 57678397
1.2e-09 infty 2.98438 9.51562 677 0 675 0
1.2e-09 infty 3.4375 9.45312 566 0 569 0
1.2e-09 24.9219 3.4375 9.45312 26 174634907 29 225121291
1.2e-09 infty 2.78125 9.48438 718 0 695 0
1.2e-09 infty 2.90625 9.4375 575 0 551 0
1.2e-09 infty 3.42188 9.45312 585 0 576 0
1.2e-09 24.2188 3.3125 9.5 17 473474014 26 0
1.2e-09 24.4531 3.29688 9.48438 20 0 21 455309368
1.2e-09 infty 2.79688 9.5 699 0 692 0
1.2e-09 infty 3.0625 9.4375 590 0 596 0
1.2e-09 26.7188 2.79688 9.5 221 0 208 493818544
1.2e-09 26.75 3.0625 9.42188 254 0 249 476706413
1.2e-09 24.6406 2.9375 9.46875 32 0 33 456215338
1.2e-09 26.6094 3.0625 9.42188 197 440763286 179 0
1.2e-09 26.3125 2.98438 9.51562 135 507383047 175 0
1.2e-09 27.7656 2.5 9.54688 461 0 457 445754817
1.2e-09 25.5469 2.85938 9.5625 66 0 55 500409748
1.2e-09 infty 2.79688 9.5 714 0 677 0
1.2e-09 27.0312 2.95312 9.5 219 225227180 214 195348035
1.2e-09 24.6875 3.82812 9.5 34 0 23 421396745
1.2e-09 infty 2.53125 9.40625 583 0 561 0
1.2e-09 23.4844 2.54688 9.42188 7 0 13 444375692
1.2e-09 25.6406 3.3125 9.51562 66 433536031 60 0
1.2e-09 infty 2.75 9.45312 558 0 553 0
1.2e-09 infty 3.40625 9.42188 600 0 637 0
1.2e-09 23.125 2.54688 9.42188 8 322411856 5 105782857
1.2e-09 infty 3.57812 9.4375 552 0 595 0
1.2e-09 infty 2.8125 9.51562 667 0 634 0
1.2e-09 infty 2.5 9.54688 639 0 615 0
1.2e-09 23.5156 3.375 9.5625 7 0 6 427912028
1.2e-09 26.1719 3.04688 9.40625 150 474435995 134 0
1.2e-09 infty 3.01562 9.54688 647 66961884 643 0
1.2e-09 infty 2.51562 9.5625 596 0 682 0
1.2e-09 infty 3.5 9.53125 707 0 689 0
1.2e-09 infty 2.5625 9.4375 546 0 584 0
1.2e-09 23.6562 2.9375 9.46875 19 457944294 4 0
1.2e-09 infty 3.0625 9.42188 588 146352281 623 0
1.2e-09 24.625 3.26562 9.45312 25 0 30 461885384
1.2e-09 24.0938 2.78125 9.48438 24 65635237 13 370038632
1.2e-09 24.7344 3.29688 9.48438 35 0 41 523108862
1.2e-09 25.3281 3.35938 9.54688 73 0 63 521507774
1.2e-09 infty 2.89062 9.42188 618 0 605 0
1.2e-09 23.7344 2.98438 9.51562 7 193270355 11 219192199
1.2e-09 infty 2.5 9.54688 686 0 628 0
1.2e-09 infty 2.8125 9.51562 640 0 675 0
1.2e-09 24.1719 3 9.53125 21 404169296 14 102349379
1.2e-09 24.1562 2.90625 9.4375 20 0 19 397410431
1.2e-09 24.5469 3.40625 9.4375 26 520556461 23 0
1.2e-09 23.875 3.07812 9.4375 13 300183088 12 147445291
1.2e-09 25.4688 3.0625 9.4375 64 417871449 52 5286835
1.2e-09 infty 3.07812 9.4375 519 0 564 211508904
1.2e-09 infty 2.96875 9.5 683 0 678 0
1.2e-09 infty 3.32812 9.51562 656 0 649 0
1.2e-09 infty 3.45312 9.46875 741 0 753 0
